fyear,gvkey
2002,6506
2002,6509
2002,6512
2002,6527
2002,6528
2002,6529
2002,6532
2002,6534
2002,6543
2002,6547
2002,6552
2002,6557
2002,6565
2002,6571
2002,6573
2002,6575
2002,6588
2002,6598
2002,6601
2002,6608
2002,6617
2002,6619
2002,6641
2002,6649
2002,6661
2002,6677
2002,6678
2002,6694
2002,6707
2002,6710
2002,6716
2002,6717
2002,6722
2002,6730
2002,6737
2002,6740
2002,6741
2002,6748
2002,6771
2002,6773
2002,6774
2002,6797
2002,6802
2002,6803
2002,6829
2002,6830
2002,6836
2002,6839
2002,6845
2002,6848
2002,6867
2002,6873
2002,6886
2002,6900
2002,6908
2002,6922
2002,6924
2002,6930
2002,6932
2002,6936
2002,6946
2002,6948
2002,6963
2002,6981
2002,6994
2002,6995
2002,7017
2002,7022
2002,7043
2002,7065
2002,7066
2002,7085
2002,7107
2002,7114
2002,7116
2002,7117
2002,7121
2002,7123
2002,7127
2002,7132
2002,7138
2002,7139
2002,7146
2002,7152
2002,7154
2002,7163
2002,7179
2002,7183
2002,7185
2002,7192
2002,7203
2002,7205
2002,7208
2002,7228
2002,7232
2002,7241
2002,7243
2002,7245
2002,7250
2002,7251
2002,7257
2002,7260
2002,7268
2002,7275
2002,7278
2002,7279
2002,7281
2002,7295
2002,7309
2002,7316
2002,7331
2002,7336
2002,7343
2002,7344
2002,7346
2002,7350
2002,7360
2002,7366
2002,7368
2002,7389
2002,7390
2002,7401
2002,7409
2002,7416
2002,7420
2002,7422
2002,7435
2002,7448
2002,7469
2002,7471
2002,7481
2002,7486
2002,7504
2002,7507
2002,7510
2002,7512
2002,7526
2002,7536
2002,7549
2002,7556
2002,7561
2002,7566
2002,7575
2002,7585
2002,7601
2002,7602
2002,7620
2002,7642
2002,7648
2002,7652
2002,7658
2002,7660
2002,7662
2002,7672
2002,7682
2002,7685
2002,7691
2002,7692
2002,7694
2002,7696
2002,7705
2002,7708
2002,7733
2002,7741
2002,7759
2002,7762
2002,7763
2002,7770
2002,7772
2002,7773
2002,7781
2002,7798
2002,7799
2002,7817
2002,7824
2002,7826
2002,7828
2002,7835
2002,7841
2002,7850
2002,7860
2002,7863
2002,7866
2002,7881
2002,7882
2002,7883
2002,7906
2002,7908
2002,7911
2002,7912
2002,7917
2002,7919
2002,7921
2002,7922
2002,7923
2002,7932
2002,7936
2002,7938
2002,7951
2002,7959
2002,7964
2002,7970
2002,7974
2002,7977
2002,7980
2002,7984
2002,7985
2002,7991
2002,7993
2002,7995
2002,8001
2002,8017
2002,8030
2002,8036
2002,8054
2002,8065
2002,8068
2002,8071
2002,8073
2002,8080
2002,8084
2002,8087
2002,8092
2002,8093
2002,8095
2002,8096
2002,8099
2002,8105
2002,8109
2002,8113
2002,8123
2002,8133
2002,8150
2002,8151
2002,8162
2002,8169
2002,8176
2002,8193
2002,8199
2002,8210
2002,8213
2002,8214
2002,8215
2002,8219
2002,8229
2002,8234
2002,8247
2002,8250
2002,8264
2002,8266
2002,8272
2002,8288
2002,8293
2002,8304
2002,8330
2002,8336
2002,8341
2002,8348
2002,8350
2002,8357
2002,8358
2002,8365
2002,8381
2002,8386
2002,8387
2002,8388
2002,8401
2002,8402
2002,8414
2002,8423
2002,8434
2002,8440
2002,8446
2002,8455
2002,8463
2002,8465
2002,8470
2002,8475
2002,8479
2002,8480
2002,8484
2002,8486
2002,8497
2002,8508
2002,8530
2002,8534
2002,8536
2002,8539
2002,8542
2002,8543
2002,8544
2002,8546
2002,8549
2002,8551
2002,8559
2002,8571
2002,8577
2002,8582
2002,8594
2002,8599
2002,8606
2002,8626
2002,8627
2002,8638
2002,8644
2002,8648
2002,8655
2002,8666
2002,8669
2002,8675
2002,8681
2002,8692
2002,8694
2002,8699
2002,8707
2002,8717
2002,8745
2002,8750
2002,8754
2002,8759
2002,8760
2002,8762
2002,8810
2002,8811
2002,8815
2002,8818
2002,8826
2002,8832
2002,8838
2002,8850
2002,8858
2002,8867
2002,8870
2002,8872
2002,8873
2002,8881
2002,8892
2002,8901
2002,8902
2002,8925
2002,8947
2002,8958
2002,8964
2002,8972
2002,9013
2002,9016
2002,9023
2002,9034
2002,9048
2002,9063
2002,9083
2002,9098
2002,9125
2002,9135
2002,9154
2002,9155
2002,9170
2002,9171
2002,9173
2002,9177
2002,9191
2002,9203
2002,9208
2002,9216
2002,9217
2002,9230
2002,9242
2002,9248
2002,9258
2002,9259
2002,9281
2002,9284
2002,9289
2002,9293
2002,9298
2002,9299
2002,9305
2002,9311
2002,9317
2002,9319
2002,9323
2002,9324
2002,9330
2002,9332
2002,9340
2002,9355
2002,9359
2002,9367
2002,9372
2002,9373
2002,9375
2002,9397
2002,9402
2002,9403
2002,9411
2002,9443
2002,9445
2002,9455
2002,9459
2002,9465
2002,9466
2002,9472
2002,9473
2002,9481
2002,9483
2002,9489
2002,9490
2002,9499
2002,9504
2002,9521
2002,9538
2002,9549
2002,9551
2002,9552
2002,9555
2002,9563
2002,9573
2002,9590
2002,9599
2002,9603
2002,9607
2002,9614
2002,9619
2002,9621
2002,9647
2002,9664
2002,9667
2002,9679
2002,9686
2002,9689
2002,9698
2002,9699
2002,9715
2002,9728
2002,9761
2002,9771
2002,9772
2002,9774
2002,9777
2002,9778
2002,9786
2002,9799
2002,9812
2002,9815
2002,9818
2002,9831
2002,9835
2002,9841
2002,9846
2002,9849
2002,9850
2002,9867
2002,9872
2002,9882
2002,9899
2002,9904
2002,9916
2002,9919
2002,9921
2002,9937
2002,9942
2002,9954
2002,9957
2002,9960
2002,9988
2002,9993
2002,9999
2002,10000
2002,10005
2002,10008
2002,10013
2002,10016
2002,10033
2002,10044
2002,10053
2002,10056
2002,10073
2002,10085
2002,10097
2002,10109
2002,10115
2002,10124
2002,10150
2002,10156
2002,10159
2002,10190
2002,10198
2002,10200
2002,10211
2002,10213
2002,10215
2002,10221
2002,10232
2002,10235
2002,10236
2002,10237
2002,10244
2002,10247
2002,10252
2002,10266
2002,10275
2002,10277
2002,10286
2002,10293
2002,10296
2002,10297
2002,10305
2002,10310
2002,10321
2002,10331
2002,10332
2002,10345
2002,10349
2002,10353
2002,10361
2002,10364
2002,10374
2002,10380
2002,10386
2002,10390
2002,10391
2002,10392
2002,10394
2002,10407
2002,10411
2002,10417
2002,10420
2002,10423
2002,10431
2002,10438
2002,10439
2002,10441
2002,10443
2002,10451
2002,10452
2002,10453
2002,10466
2002,10484
2002,10498
2002,10499
2002,10507
2002,10509
2002,10525
2002,10532
2002,10540
2002,10541
2002,10549
2002,10552
2002,10564
2002,10565
2002,10567
2002,10574
2002,10581
2002,10585
2002,10588
2002,10598
2002,10609
2002,10615
2002,10618
2002,10619
2002,10626
2002,10639
2002,10656
2002,10658
2002,10671
2002,10676
2002,10685
2002,10686
2002,10692
2002,10726
2002,10740
2002,10757
2002,10787
2002,10789
2002,10791
2002,10795
2002,10801
2002,10813
2002,10816
2002,10839
2002,10840
2002,10860
2002,10867
2002,10877
2002,10884
2002,10902
2002,10903
2002,10905
2002,10906
2002,10920
2002,10921
2002,10930
2002,10946
2002,10974
2002,10981
2002,10982
2002,10983
2002,10991
2002,10994
2002,10999
2002,11010
2002,11012
2002,11017
2002,11027
2002,11032
2002,11035
2002,11038
2002,11051
2002,11056
2002,11060
2002,11070
2002,11074
2002,11094
2002,11099
2002,11115
2002,11124
2002,11142
2002,11147
2002,11160
2002,11161
2002,11169
2002,11172
2002,11178
2002,11183
2002,11185
2002,11191
2002,11213
2002,11217
2002,11225
2002,11234
2002,11257
2002,11259
2002,11264
2002,11267
2002,11271
2002,11286
2002,11289
2002,11291
2002,11296
2002,11302
2002,11304
2002,11310
2002,11313
2002,11318
2002,11325
2002,11351
2002,11366
2002,11372
2002,11399
2002,11409
2002,11423
2002,11424
2002,11427
2002,11440
2002,11443
2002,11446
2002,11448
2002,11450
2002,11455
2002,11465
2002,11480
2002,11499
2002,11506
2002,11508
2002,11509
2002,11511
2002,11514
2002,11516
2002,11531
2002,11535
2002,11537
2002,11538
2002,11550
2002,11554
2002,11555
2002,11558
2002,11564
2002,11566
2002,11573
2002,11580
2002,11584
2002,11600
2002,11609
2002,11636
2002,11644
2002,11646
2002,11657
2002,11667
2002,11669
2002,11672
2002,11720
2002,11722
2002,11727
2002,11730
2002,11747
2002,11748
2002,11774
2002,11779
2002,11781
2002,11787
2002,11790
2002,11793
2002,11796
2002,11804
2002,11805
2002,11811
2002,11836
2002,11867
2002,11872
2002,11898
2002,11903
2002,11906
2002,11907
2002,11923
2002,11925
2002,11929
2002,11930
2002,11934
2002,11935
2002,11942
2002,11944
2002,11974
2002,11976
2002,12046
2002,12051
2002,12053
2002,12065
2002,12075
2002,12088
2002,12091
2002,12092
2002,12094
2002,12096
2002,12109
2002,12111
2002,12122
2002,12123
2002,12126
2002,12136
2002,12139
2002,12141
2002,12142
2002,12143
2002,12144
2002,12171
2002,12176
2002,12180
2002,12181
2002,12183
2002,12189
2002,12198
2002,12206
2002,12212
2002,12215
2002,12216
2002,12222
2002,12226
2002,12233
2002,12234
2002,12236
2002,12250
2002,12252
2002,12256
2002,12262
2002,12266
2002,12274
2002,12277
2002,12286
2002,12304
2002,12338
2002,12365
2002,12366
2002,12377
2002,12378
2002,12379
2002,12383
2002,12385
2002,12389
2002,12390
2002,12392
2002,12400
2002,12403
2002,12407
2002,12408
2002,12421
2002,12430
2002,12433
2002,12434
2002,12435
2002,12436
2002,12441
2002,12444
2002,12445
2002,12458
2002,12466
2002,12471
2002,12472
2002,12481
2002,12482
2002,12497
2002,12503
2002,12516
2002,12518
2002,12519
2002,12521
2002,12522
2002,12533
2002,12540
2002,12545
2002,12568
2002,12573
2002,12575
2002,12576
2002,12578
2002,12581
2002,12587
2002,12589
2002,12591
2002,12593
2002,12597
2002,12598
2002,12616
2002,12620
2002,12625
2002,12634
2002,12637
2002,12655
2002,12658
2002,12669
2002,12675
2002,12677
2002,12679
2002,12684
2002,12688
2002,12691
2002,12697
2002,12702
2002,12705
2002,12708
2002,12711
2002,12713
2002,12717
2002,12718
2002,12719
2002,12722
2002,12724
2002,12731
2002,12734
2002,12744
2002,12746
2002,12756
2002,12757
2002,12761
2002,12782
2002,12785
2002,12788
2002,12789
2002,12791
2002,12799
2002,12801
2002,12804
2002,12807
2002,12814
2002,12816
2002,12821
2002,12824
2002,12825
2002,12826
2002,12827
2002,12828
2002,12837
2002,12840
2002,12845
2002,12850
2002,12852
2002,12855
2002,12860
2002,12868
2002,12874
2002,12877
2002,12879
2002,12886
2002,12890
2002,12895
2002,12898
2002,12904
2002,12913
2002,12915
2002,12926
2002,12942
2002,12944
2002,12945
2002,12947
2002,12950
2002,12961
2002,12964
2002,12972
2002,12992
2002,12994
2002,13003
2002,13011
2002,13027
2002,13030
2002,13032
2002,13034
2002,13046
2002,13062
2002,13067
2002,13071
2002,13092
2002,13110
2002,13128
2002,13135
2002,13139
2002,13141
2002,13145
2002,13155
2002,13169
2002,13170
2002,13172
2002,13174
2002,13176
2002,13184
2002,13185
2002,13187
2002,13193
2002,13198
2002,13199
2002,13204
2002,13219
2002,13227
2002,13235
2002,13239
2002,13241
2002,13286
2002,13288
2002,13311
2002,13312
2002,13316
2002,13328
2002,13332
2002,13334
2002,13339
2002,13340
2002,13344
2002,13354
2002,13368
2002,13369
2002,13375
2002,13378
2002,13379
2002,13380
2002,13381
2002,13382
2002,13392
2002,13397
2002,13400
2002,13407
2002,13409
2002,13421
2002,13424
2002,13431
2002,13437
2002,13440
2002,13443
2002,13453
2002,13463
2002,13467
2002,13470
2002,13471
2002,13472
2002,13474
2002,13479
2002,13480
2002,13481
2002,13484
2002,13498
2002,13505
2002,13512
2002,13516
2002,13520
2002,13537
2002,13551
2002,13554
2002,13569
2002,13570
2002,13572
2002,13593
2002,13599
2002,13623
2002,13630
2002,13631
2002,13634
2002,13646
2002,13657
2002,13680
2002,13683
2002,13693
2002,13700
2002,13704
2002,13714
2002,13733
2002,13756
2002,13758
2002,13759
2002,13760
2002,13765
2002,13782
2002,13786
2002,13789
2002,13798
2002,13799
2002,13800
2002,13824
2002,13831
2002,13839
2002,13842
2002,13843
2002,13849
2002,13853
2002,13864
2002,13866
2002,13873
2002,13906
2002,13913
2002,13915
2002,13922
2002,13932
2002,13936
2002,13940
2002,13942
2002,13963
2002,13964
2002,13971
2002,13976
2002,13985
2002,13994
2002,13997
2002,14002
2002,14007
2002,14010
2002,14011
2002,14016
2002,14017
2002,14019
2002,14022
2002,14027
2002,14042
2002,14046
2002,14053
2002,14062
2002,14064
2002,14065
2002,14067
2002,14070
2002,14077
2002,14083
2002,14084
2002,14087
2002,14102
2002,14108
2002,14114
2002,14137
2002,14141
2002,14142
2002,14145
2002,14148
2002,14150
2002,14151
2002,14169
2002,14170
2002,14182
2002,14186
2002,14215
2002,14221
2002,14225
2002,14229
2002,14233
2002,14238
2002,14242
2002,14249
2002,14250
2002,14252
2002,14255
2002,14257
2002,14265
2002,14268
2002,14269
2002,14285
2002,14296
2002,14301
2002,14304
2002,14309
2002,14311
2002,14312
2002,14316
2002,14324
2002,14326
2002,14329
2002,14330
2002,14350
2002,14351
2002,14352
2002,14353
2002,14359
2002,14363
2002,14369
2002,14370
2002,14372
2002,14380
2002,14382
2002,14384
2002,14385
2002,14386
2002,14390
2002,14391
2002,14396
2002,14412
2002,14414
2002,14417
2002,14432
2002,14433
2002,14446
2002,14447
2002,14450
2002,14457
2002,14459
2002,14466
2002,14470
2002,14476
2002,14477
2002,14487
2002,14490
2002,14503
2002,14512
2002,14524
2002,14529
2002,14538
2002,14547
2002,14549
2002,14552
2002,14561
2002,14563
2002,14576
2002,14581
2002,14582
2002,14590
2002,14597
2002,14605
2002,14606
2002,14611
2002,14616
2002,14622
2002,14623
2002,14624
2002,14626
2002,14633
2002,14638
2002,14640
2002,14653
2002,14656
2002,14787
2002,14793
2002,14794
2002,14808
2002,14810
2002,14815
2002,14816
2002,14834
2002,14835
2002,14852
2002,14855
2002,14863
2002,14870
2002,14886
2002,14891
2002,14897
2002,14908
2002,14913
2002,14924
2002,14934
2002,14938
2002,14942
2002,14957
2002,14960
2002,14977
2002,14983
2002,14985
2002,14999
2002,15000
2002,15007
2002,15014
2002,15015
2002,15016
2002,15027
2002,15028
2002,15037
2002,15046
2002,15050
2002,15060
2002,15070
2002,15083
2002,15084
2002,15086
2002,15087
2002,15092
2002,15098
2002,15103
2002,15106
2002,15110
2002,15114
2002,15125
2002,15133
2002,15150
2002,15173
2002,15178
2002,15185
2002,15190
2002,15203
2002,15220
2002,15240
2002,15242
2002,15247
2002,15253
2002,15267
2002,15290
2002,15291
2002,15293
2002,15315
2002,15319
2002,15321
2002,15327
2002,15331
2002,15334
2002,15337
2002,15343
2002,15347
2002,15356
2002,15359
2002,15383
2002,15404
2002,15406
2002,15409
2002,15410
2002,15414
2002,15416
2002,15417
2002,15424
2002,15428
2002,15444
2002,15446
2002,15465
2002,15467
2002,15474
2002,15490
2002,15495
2002,15508
2002,15533
2002,15704
2002,15708
2002,15709
2002,15711
2002,15752
2002,15758
2002,15800
2002,15822
2002,15824
2002,15854
2002,15859
2002,16188
2002,16394
2002,16401
2002,16403
2002,16424
2002,16436
2002,16441
2002,16453
2002,16456
2002,16474
2002,16477
2002,16478
2002,16483
2002,16488
2002,16531
2002,16560
2002,16582
2002,16590
2002,16597
2002,16603
2002,16620
2002,16650
2002,16710
2002,16721
2002,16729
2002,16797
2002,16813
2002,17078
2002,17107
2002,17108
2002,17110
2002,17196
2002,17199
2002,17221
2002,17239
2002,17286
2002,17341
2002,17366
2002,17405
2002,17436
2002,17440
2002,17544
2002,17616
2002,17890
2002,17932
2002,17947
2002,18364
2002,18369
2002,18484
2002,18549
2002,18563
2002,18582
2002,18680
2002,18699
2002,18705
2002,18799
2002,18813
2002,18934
2002,18957
2002,19028
2002,19034
2002,19043
2002,19069
2002,19113
2002,19129
2002,19151
2002,19152
2002,19155
2002,19209
2002,19305
2002,19306
2002,19349
2002,19402
2002,19427
2002,19431
2002,19433
2002,19439
2002,19557
2002,19613
2002,19622
2002,19625
2002,19661
2002,19696
2002,19798
2002,19807
2002,19818
2002,19824
2002,19911
2002,19917
2002,19948
2002,19975
2002,19976
2002,19985
2002,19987
2002,19997
2002,19999
2002,20021
2002,20036
2002,20054
2002,20064
2002,20067
2002,20134
2002,20158
2002,20180
2002,20185
2002,20196
2002,20202
2002,20204
2002,20209
2002,20214
2002,20216
2002,20217
2002,20243
2002,20245
2002,20249
2002,20253
2002,20255
2002,20259
2002,20269
2002,20275
2002,20300
2002,20305
2002,20309
2002,20317
2002,20323
2002,20333
2002,20338
2002,20339
2002,20392
2002,20411
2002,20423
2002,20432
2002,20434
2002,20442
2002,20451
2002,20456
2002,20458
2002,20465
2002,20475
2002,20483
2002,20484
2002,20486
2002,20488
2002,20490
2002,20494
2002,20500
2002,20519
2002,20523
2002,20525
2002,20535
2002,20548
2002,20561
2002,20565
2002,20568
2002,20570
2002,20574
2002,20600
2002,20607
2002,20625
2002,20630
2002,20650
2002,20653
2002,20670
2002,20676
2002,20680
2002,20683
2002,20689
2002,20695
2002,20704
2002,20721
2002,20722
2002,20734
2002,20747
2002,20754
2002,20762
2002,20779
2002,20783
2002,20809
2002,20838
2002,20845
2002,20860
2002,20874
2002,20876
2002,20879
2002,20889
2002,20901
2002,20904
2002,20930
2002,20993
2002,21066
2002,21118
2002,21132
2002,21136
2002,21139
2002,21149
2002,21151
2002,21153
2002,21163
2002,21186
2002,21201
2002,21216
2002,21232
2002,21237
2002,21238
2002,21244
2002,21300
2002,21311
2002,21320
2002,21345
2002,21350
2002,21361
2002,21424
2002,21427
2002,21429
2002,21432
2002,21435
2002,21440
2002,21487
2002,21496
2002,21504
2002,21506
2002,21507
2002,21508
2002,21519
2002,21542
2002,21556
2002,21562
2002,21563
2002,21573
2002,21598
2002,21673
2002,21675
2002,21677
2002,21685
2002,21686
2002,21719
2002,21743
2002,21763
2002,21776
2002,21792
2002,21796
2002,21809
2002,21822
2002,21828
2002,21836
2002,21856
2002,21864
2002,21892
2002,21894
2002,21926
2002,21941
2002,22008
2002,22049
2002,22053
2002,22057
2002,22059
2002,22079
2002,22120
2002,22139
2002,22140
2002,22144
2002,22177
2002,22181
2002,22199
2002,22205
2002,22220
2002,22248
2002,22250
2002,22260
2002,22308
2002,22373
2002,22398
2002,22447
2002,22461
2002,22495
2002,22496
2002,22507
2002,22511
2002,22532
2002,22542
2002,22543
2002,22567
2002,22601
2002,22619
2002,22623
2002,22632
2002,22641
2002,22650
2002,22695
2002,22707
2002,22718
2002,22732
2002,22761
2002,22772
2002,22773
2002,22794
2002,22815
2002,22817
2002,22821
2002,22822
2002,22829
2002,22854
2002,22861
2002,22913
2002,22946
2002,22957
2002,22965
2002,22972
2002,22974
2002,22978
2002,22994
2002,23000
2002,23002
2002,23019
2002,23027
2002,23034
2002,23044
2002,23051
2002,23067
2002,23084
2002,23088
2002,23100
2002,23113
2002,23137
2002,23153
2002,23170
2002,23195
2002,23197
2002,23220
2002,23223
2002,23252
2002,23253
2002,23270
2002,23272
2002,23275
2002,23291
2002,23330
2002,23387
2002,23483
2002,23496
2002,23504
2002,23528
2002,23535
2002,23561
2002,23570
2002,23577
2002,23591
2002,23605
2002,23609
2002,23616
2002,23620
2002,23667
2002,23671
2002,23697
2002,23700
2002,23714
2002,23717
2002,23753
2002,23767
2002,23769
2002,23774
2002,23777
2002,23790
2002,23799
2002,23809
2002,23810
2002,23811
2002,23812
2002,23825
2002,23852
2002,23872
2002,23877
2002,23898
2002,23940
2002,23943
2002,23945
2002,23948
2002,23961
2002,23964
2002,23971
2002,23978
2002,23988
2002,23989
2002,23994
2002,24005
2002,24008
2002,24029
2002,24037
2002,24040
2002,24044
2002,24048
2002,24066
2002,24096
2002,24099
2002,24105
2002,24113
2002,24114
2002,24122
2002,24139
2002,24147
2002,24157
2002,24170
2002,24171
2002,24184
2002,24185
2002,24187
2002,24190
2002,24191
2002,24198
2002,24204
2002,24216
2002,24218
2002,24219
2002,24222
2002,24224
2002,24225
2002,24281
2002,24283
2002,24291
2002,24293
2002,24302
2002,24304
2002,24316
2002,24344
2002,24350
2002,24352
2002,24356
2002,24361
2002,24368
2002,24374
2002,24376
2002,24378
2002,24381
2002,24389
2002,24401
2002,24402
2002,24405
2002,24407
2002,24412
2002,24428
2002,24432
2002,24441
2002,24449
2002,24451
2002,24463
2002,24468
2002,24473
2002,24474
2002,24475
2002,24478
2002,24483
2002,24486
2002,24489
2002,24491
2002,24497
2002,24517
2002,24522
2002,24531
2002,24537
2002,24538
2002,24539
2002,24545
2002,24607
2002,24608
2002,24617
2002,24620
2002,24625
2002,24648
2002,24660
2002,24662
2002,24665
2002,24668
2002,24669
2002,24670
2002,24671
2002,24675
2002,24699
2002,24701
2002,24704
2002,24708
2002,24710
2002,24712
2002,24717
2002,24720
2002,24726
2002,24727
2002,24741
2002,24743
2002,24747
2002,24750
2002,24755
2002,24759
2002,24767
2002,24771
2002,24776
2002,24782
2002,24783
2002,24792
2002,24795
2002,24797
2002,24800
2002,24803
2002,24809
2002,24828
2002,24832
2002,24837
2002,24840
2002,24841
2002,24842
2002,24844
2002,24846
2002,24853
2002,24856
2002,24878
2002,24881
2002,24887
2002,24888
2002,24890
2002,24893
2002,24898
2002,24907
2002,24909
2002,24912
2002,24925
2002,24931
2002,24934
2002,24943
2002,24945
2002,24954
2002,24971
2002,24978
2002,24982
2002,24996
2002,25000
2002,25003
2002,25020
2002,25021
2002,25025
2002,25031
2002,25053
2002,25056
2002,25062
2002,25069
2002,25079
2002,25080
2002,25081
2002,25088
2002,25089
2002,25092
2002,25095
2002,25108
2002,25118
2002,25119
2002,25124
2002,25127
2002,25130
2002,25152
2002,25160
2002,25164
2002,25167
2002,25168
2002,25180
2002,25181
2002,25186
2002,25191
2002,25198
2002,25202
2002,25216
2002,25223
2002,25224
2002,25241
2002,25262
2002,25274
2002,25279
2002,25283
2002,25285
2002,25291
2002,25297
2002,25298
2002,25302
2002,25305
2002,25312
2002,25314
2002,25315
2002,25318
2002,25320
2002,25331
2002,25334
2002,25338
2002,25341
2002,25347
2002,25356
2002,25357
2002,25359
2002,25360
2002,25362
2002,25365
2002,25396
2002,25399
2002,25405
2002,25406
2002,25430
2002,25440
2002,25462
2002,25480
2002,25495
2002,25500
2002,25501
2002,25509
2002,25514
2002,25536
2002,25546
2002,25551
2002,25554
2002,25572
2002,25578
2002,25579
2002,25581
2002,25603
2002,25621
2002,25623
2002,25628
2002,25629
2002,25631
2002,25641
2002,25643
2002,25648
2002,25655
2002,25656
2002,25676
2002,25679
2002,25680
2002,25681
2002,25683
2002,25691
2002,25694
2002,25711
2002,25726
2002,25731
2002,25745
2002,25746
2002,25747
2002,25753
2002,25776
2002,25777
2002,25778
2002,25789
2002,25791
2002,25792
2002,25799
2002,25807
2002,25808
2002,25841
2002,25844
2002,25845
2002,25848
2002,25849
2002,25850
2002,25851
2002,25859
2002,25870
2002,25872
2002,25874
2002,25880
2002,25896
2002,25906
2002,25918
2002,25921
2002,25922
2002,25924
2002,25929
2002,25937
2002,25940
2002,25944
2002,25946
2002,25948
2002,25961
2002,25963
2002,25964
2002,25969
2002,25972
2002,25976
2002,25978
2002,25979
2002,25981
2002,25984
2002,25985
2002,25987
2002,25991
2002,25993
2002,26012
2002,26013
2002,26014
2002,26015
2002,26019
2002,26021
2002,26038
2002,26039
2002,26043
2002,26045
2002,26050
2002,26059
2002,26060
2002,26064
2002,26069
2002,26076
2002,26131
2002,26171
2002,26189
2002,26193
2002,26201
2002,26233
2002,26236
2002,26244
2002,26246
2002,26264
2002,26271
2002,26277
2002,26342
2002,26348
2002,26350
2002,26355
2002,26360
2002,26374
2002,26405
2002,26419
2002,26473
2002,26506
2002,26511
2002,26520
2002,26523
2002,26557
2002,26583
2002,26628
2002,26666
2002,26675
2002,26718
2002,26747
2002,26748
2002,26761
2002,26768
2002,26800
2002,26837
2002,26898
2002,26900
2002,26906
2002,26967
2002,27011
2002,27043
2002,27105
2002,27125
2002,27153
2002,27199
2002,27248
2002,27265
2002,27301
2002,27302
2002,27309
2002,27332
2002,27353
2002,27385
2002,27517
2002,27522
2002,27591
2002,27598
2002,27637
2002,27720
2002,27721
2002,27747
2002,27760
2002,27766
2002,27771
2002,27776
2002,27790
2002,27794
2002,27795
2002,27810
2002,27816
2002,27823
2002,27825
2002,27845
2002,27847
2002,27855
2002,27856
2002,27873
2002,27882
2002,27906
2002,27912
2002,27913
2002,27914
2002,27918
2002,27920
2002,27921
2002,27923
2002,27924
2002,27925
2002,27930
2002,27936
2002,27938
2002,27939
2002,27965
2002,27971
2002,27975
2002,27980
2002,27988
2002,27991
2002,27997
2002,28001
2002,28027
2002,28030
2002,28059
2002,28095
2002,28118
2002,28139
2002,28146
2002,28149
2002,28156
2002,28176
2002,28177
2002,28180
2002,28184
2002,28191
2002,28194
2002,28195
2002,28206
2002,28209
2002,28221
2002,28236
2002,28248
2002,28252
2002,28253
2002,28256
2002,28262
2002,28266
2002,28272
2002,28281
2002,28285
2002,28288
2002,28295
2002,28296
2002,28298
2002,28300
2002,28303
2002,28316
2002,28317
2002,28320
2002,28321
2002,28334
2002,28337
2002,28338
2002,28339
2002,28355
2002,28374
2002,28376
2002,28380
2002,28381
2002,28383
2002,28384
2002,28385
2002,28388
2002,28397
2002,28399
2002,28403
2002,28408
2002,28410
2002,28414
2002,28415
2002,28429
2002,28433
2002,28450
2002,28453
2002,28455
2002,28456
2002,28460
2002,28462
2002,28477
2002,28485
2002,28486
2002,28501
2002,28504
2002,28518
2002,28520
2002,28535
2002,28543
2002,28556
2002,28563
2002,28564
2002,28575
2002,28588
2002,28590
2002,28597
2002,28600
2002,28603
2002,28616
2002,28622
2002,28624
2002,28637
2002,28641
2002,28648
2002,28653
2002,28656
2002,28661
2002,28668
2002,28676
2002,28678
2002,28691
2002,28700
2002,28704
2002,28717
2002,28730
2002,28736
2002,28742
2002,28744
2002,28749
2002,28758
2002,28764
2002,28765
2002,28775
2002,28778
2002,28785
2002,28787
2002,28791
2002,28795
2002,28796
2002,28803
2002,28806
2002,28817
2002,28819
2002,28822
2002,28834
2002,28851
2002,28853
2002,28863
2002,28877
2002,28881
2002,28882
2002,28883
2002,28884
2002,28885
2002,28895
2002,28903
2002,28916
2002,28917
2002,28924
2002,28930
2002,28933
2002,28938
2002,28958
2002,28965
2002,28983
2002,28984
2002,28989
2002,28997
2002,28998
2002,29001
2002,29005
2002,29011
2002,29015
2002,29017
2002,29021
2002,29023
2002,29028
2002,29038
2002,29039
2002,29040
2002,29057
2002,29066
2002,29086
2002,29095
2002,29098
2002,29105
2002,29107
2002,29108
2002,29127
2002,29129
2002,29131
2002,29133
2002,29135
2002,29139
2002,29143
2002,29151
2002,29156
2002,29170
2002,29173
2002,29194
2002,29206
2002,29217
2002,29248
2002,29250
2002,29254
2002,29259
2002,29264
2002,29274
2002,29278
2002,29281
2002,29284
2002,29287
2002,29290
2002,29301
2002,29304
2002,29312
2002,29319
2002,29320
2002,29322
2002,29332
2002,29338
2002,29341
2002,29343
2002,29344
2002,29345
2002,29346
2002,29353
2002,29355
2002,29356
2002,29360
2002,29366
2002,29367
2002,29374
2002,29381
2002,29382
2002,29390
2002,29392
2002,29397
2002,29406
2002,29433
2002,29435
2002,29447
2002,29449
2002,29453
2002,29457
2002,29459
2002,29464
2002,29471
2002,29476
2002,29477
2002,29478
2002,29485
2002,29497
2002,29511
2002,29514
2002,29517
2002,29577
2002,29579
2002,29608
2002,29612
2002,29616
2002,29621
2002,29622
2002,29627
2002,29634
2002,29647
2002,29668
2002,29669
2002,29675
2002,29677
2002,29685
2002,29692
2002,29705
2002,29706
2002,29709
2002,29710
2002,29711
